Rank,Company,Sales,Profits,Assets,Market Value,Country,Year,Industry,Continent
1,ICBC,134.8,37.8,2813.50,237.30,China,2013,Major Banks,Asia
2,China Construction Bank,113.1,30.6,2241.00,202.00,China,2013,Regional Banks,Asia
3,JPMorgan Chase,108.2,21.3,2359.10,191.40,United States,2013,Major Banks,North America
4,General Electric,147.4,13.6,685.30,243.70,United States,2013,Conglomerates,North America
5,Exxon Mobil,420.7,44.9,333.80,400.40,United States,2013,Oil & Gas Operations,North America
6,HSBC Holdings,104.9,14.3,2684.10,201.30,United Kingdom,2013,Major Banks,Europe
7,Royal Dutch Shell,467.2,26.6,360.30,213.10,Netherlands,2013,Oil & Gas Operations,Europe
8,Agricultural Bank of China,103,23,2124.20,150.80,China,2013,Regional Banks,Asia
9,Berkshire Hathaway,162.5,14.8,427.50,252.80,United States,2013,Investment Services,North America
10,PetroChina,308.9,18.3,347.80,261.20,China,2013,Oil & Gas Operations,Asia
11,Bank of China,98.1,22.1,2033.80,131.70,China,2013,Major Banks,Asia
12,Wells Fargo,91.2,18.9,1423.00,201.30,United States,2013,Major Banks,North America
13,Chevron,222.6,26.2,233.00,232.50,United States,2013,Oil & Gas Operations,North America
14,Volkswagen Group,254,28.6,408.20,94.40,Germany,2013,Auto & Truck Manufacturers,Europe
15,Apple,164.7,41.7,196.10,416.60,United States,2013,Computer Hardware,North America
15,Wal-Mart Stores,469.2,17,203.10,242.50,United States,2013,Discount Stores,North America
17,Gazprom,144,40.6,339.30,111.40,Russia,2013,Oil & Gas Operations,Asia
18,BP,370.9,11.6,301.00,130.40,United Kingdom,2013,Oil & Gas Operations,Europe
19,Citigroup,90.7,7.5,1864.70,143.60,United States,2013,Major Banks,North America
20,Petrobras,144.1,11,331.60,120.70,Brazil,2013,Oil & Gas Operations,South America
20,Samsung Electronics,187.8,21.7,196.30,174.40,South Korea,2013,Semiconductors,Asia
22,BNP Paribas,126.2,8.6,2504.20,71.30,France,2013,Major Banks,Europe
23,Total,240.5,14.1,224.10,115.50,France,2013,Oil & Gas Operations,Europe
24,AT&T,127.4,7.3,272.30,200.10,United States,2013,Telecommunications services,North America
25,Allianz,140.3,6.8,915.80,66.40,Germany,2013,Diversified Insurance,Europe
26,Sinopec-China Petroleum,411.7,10.1,200.00,106.90,China,2013,Oil & Gas Operations,Asia
27,Mitsubishi UFJ Financial,59,11.9,2653.10,85.70,Japan,2013,Major Banks,Asia
28,Bank of America,100.1,4.2,2210.00,135.50,United States,2013,Major Banks,North America
29,China Mobile,88.8,20.5,168.70,213.80,Hong Kong-China,2013,Telecommunications services,Asia
30,ENI,163.7,10,185.20,86.30,Italy,2013,Oil & Gas Operations,Europe
31,Toyota Motor,224.5,3.4,371.30,167.20,Japan,2013,Auto & Truck Manufacturers,Asia
32,Nestlé,100.6,11.6,134.70,233.50,Switzerland,2013,Food Processing,Europe
33,Vodafone,74.4,11.1,219.90,135.70,United Kingdom,2013,Telecommunications services,Europe
34,IBM,104.5,16.6,119.20,239.50,United States,2013,Computer Services,North America
35,Procter & Gamble,83.3,12.9,139.90,208.50,United States,2013,Household/Personal Care,North America
36,Daimler,150.8,8,211.90,64.10,Germany,2013,Auto & Truck Manufacturers,Europe
37,Pfizer,59,14.6,185.80,201.40,United States,2013,Pharmaceuticals,North America
38,Statoil,126.8,12.4,140.20,78.10,Norway,2013,Oil & Gas Operations,Europe
